id,date,primary_ticker,ticker_in_head,title,sapo,text_input,url,label,note,reused
821684e27c6c,2026-07-25,EIB,True,"Sàn chứng khoán có 3 chủ tịch mới trong tuần: 1 doanh nhân SN1989 gốc Hoa sở hữu 3.387 tỷ, 1 người quốc tịch Mỹ và nữ chủ tịch 27 tuổi","PC1, Eximbank đã bầu ra Chủ tịch HĐQT mới, bên cạnh đó một doanh nhân sinh năm 1989 đã đưa công ty lên sàn trong tuần này.","[EIB] Sàn chứng khoán có 3 chủ tịch mới trong tuần: 1 doanh nhân SN1989 gốc Hoa sở hữu 3.387 tỷ, 1 người quốc tịch Mỹ và nữ chủ tịch 27 tuổi. PC1, Eximbank đã bầu ra Chủ tịch HĐQT mới, bên cạnh đó một doanh nhân sinh năm 1989 đã đưa công ty lên sàn trong tuần này.",https://cafef.vn/ba-ghe-nong-doi-chu-trong-mot-tuan-pc1-co-nu-chu-tich-sn1999-eximbank-don-cuu-ceo-techcombank-doanh-nghiep-con-lai-thi-sao-188260725225041185.chn,NEUTRAL,,False
5b49777aa86c,2026-03-13,MCH,True,"Masan Consumer (MCH): Doanh thu 2 tháng đầu năm 2026 tăng 15% lên hơn 5.000 tỷ, một chỉ số tăng ""sốc"" tới 80%","Ngành hóa mỹ phẩm (HPC) ghi nhận mức tăng trưởng doanh thu cao nhất với 27,7% nhờ các sản phẩm mới sau giai đoạn thử nghiệm tại WCM đang được triển khai ra kênh truyền thống (GT).","[MCH] Masan Consumer (MCH): Doanh thu 2 tháng đầu năm 2026 tăng 15% lên hơn 5.000 tỷ, một chỉ số tăng ""sốc"" tới 80%. Ngành hóa mỹ phẩm (HPC) ghi nhận mức tăng trưởng doanh thu cao nhất với 27,7% nhờ các sản phẩm mới sau giai đoạn thử nghiệm tại WCM đang được triển khai ra kênh truyền thống (GT).",https://cafef.vn/masan-consumer-mch-doanh-thu-2-thang-dau-nam-2026-tang-15-len-hon-5000-ty-mot-chi-so-tang-soc-toi-80-188260313111224693.chn,,,False
410c6deb1744,2026-07-08,AMC,True,Cận cảnh dự án 900 căn nhà ở xã hội 'xây mãi chưa xong',"Được kỳ vọng cung cấp khoảng 900 căn hộ cho người thu nhập thấp, thế nhưng sau hơn 10 năm, dự án nhà ở xã hội AMC I tại Thanh Hóa vẫn “dậm chân tại chỗ”, chỉ có phần móng dang dở trong bãi đất trống cỏ cây um tùm.","[AMC] Cận cảnh dự án 900 căn nhà ở xã hội 'xây mãi chưa xong'. Được kỳ vọng cung cấp khoảng 900 căn hộ cho người thu nhập thấp, thế nhưng sau hơn 10 năm, dự án nhà ở xã hội AMC I tại Thanh Hóa vẫn “dậm chân tại chỗ”, chỉ có phần móng dang dở trong bãi đất trống cỏ cây um tùm.",https://cafef.vn/can-canh-du-an-900-can-nha-o-xa-hoi-xay-mai-chua-xong-188260708195551156.chn,NEGATIVE,"Dự án 900 căn nhà ở xã hội 10 năm chưa xong — thất bại triển khai, uy tín AMC bị ảnh hưởng",True
8d5bc0a4a4d4,2026-04-02,SAB,True,"Một tài liệu hé lộ thời điểm gần 2.000 tỷ từ ""đại gia"" Việt Nam về túi tỷ phú Thái Lan","Năm 2026, Sabeco lên kế hoạch chi trả cổ tức tiếp tục ở mức 50% bằng tiền.","[SAB] Một tài liệu hé lộ thời điểm gần 2.000 tỷ từ ""đại gia"" Việt Nam về túi tỷ phú Thái Lan. Năm 2026, Sabeco lên kế hoạch chi trả cổ tức tiếp tục ở mức 50% bằng tiền.",https://cafef.vn/mot-tai-lieu-he-lo-thoi-diem-gan-2000-ty-tu-dai-gia-viet-nam-ve-tui-ty-phu-thai-lan-188260402114733288.chn,POSITIVE,,False
792cca78d09e,2025-11-19,MSB,True,"MSB kết nối SIMO thành công, nhân đôi bảo mật giao dịch cho khách hàng","Ngân hàng TMCP Hàng Hải Việt Nam (MSB) chính thức công bố hoàn tất kết nối và đưa vào vận hành hệ thống cảnh báo rủi ro SIMO của Ngân hàng Nhà nước Việt Nam, tự động cảnh báo các giao dịch có dấu hiệu gian lận và lừa đảo.","[MSB] MSB kết nối SIMO thành công, nhân đôi bảo mật giao dịch cho khách hàng. Ngân hàng TMCP Hàng Hải Việt Nam (MSB) chính thức công bố hoàn tất kết nối và đưa vào vận hành hệ thống cảnh báo rủi ro SIMO của Ngân hàng Nhà nước Việt Nam, tự động cảnh báo các giao dịch có dấu hiệu gian lận và lừa đảo.",https://cafef.vn/msb-ket-noi-simo-thanh-cong-nhan-doi-bao-mat-giao-dich-cho-khach-hang-18825111916105763.chn,NEUTRAL,"MSB kết nối SIMO bảo mật — nâng cấp hạ tầng, tính năng bảo mật bình thường",True
da7da896ad21,2026-05-28,ACB,True,HSC được cấp hạn mức tín dụng 6.000 tỷ đồng,"HSC vừa thông qua hạn mức tín dụng 6.000 tỷ đồng tại ACB, mục đích vay vốn nhằm đầu tư/ mua trái phiếu Chính phủ, bổ sung vốn lưu động,...","[ACB] HSC được cấp hạn mức tín dụng 6.000 tỷ đồng. HSC vừa thông qua hạn mức tín dụng 6.000 tỷ đồng tại ACB, mục đích vay vốn nhằm đầu tư/ mua trái phiếu Chính phủ, bổ sung vốn lưu động,...",https://cafef.vn/hsc-duoc-cap-han-muc-tin-dung-6000-ty-dong-188260528084800079.chn,,,False
37d5a8c40fff,2025-12-29,TDM,True,"36 triệu/m2 bàn giao đầy đủ nội thất, Diamond Boulevard ngay Quốc Lộ 13 có gì?","Trong bối cảnh giá căn hộ Đông Bắc TP.HCM đạt ngưỡng tiệm cận 70 triệu/m2, Diamond Boulevard nổi bật với mức giá chỉ từ 36 triệu/m², được xem là thấp nhất trên trục Quốc Lộ 13. Vị trí sát ga C7 tuyến metro TDM – TP.HCM, dự án tạo lợi thế đầu tư – cho thuê nhờ hạ tầng giao thông và nhu cầu thuê gia tăng.","[TDM] 36 triệu/m2 bàn giao đầy đủ nội thất, Diamond Boulevard ngay Quốc Lộ 13 có gì?. Trong bối cảnh giá căn hộ Đông Bắc TP.HCM đạt ngưỡng tiệm cận 70 triệu/m2, Diamond Boulevard nổi bật với mức giá chỉ từ 36 triệu/m², được xem là thấp nhất trên trục Quốc Lộ 13. Vị trí sát ga C7 tuyến metro TDM – TP.HCM, dự án tạo lợi thế đầu tư – cho thuê nhờ hạ tầng giao thông và nhu cầu thuê gia tăng.",https://cafef.vn/36-trieu-m2-ban-giao-day-du-noi-that-diamond-boulevard-ngay-quoc-lo-13-co-gi-188251229182020293.chn,NEUTRAL,"Quảng cáo dự án bất động sản Diamond Boulevard gần ga TDM — PR dự án, không phải KQKD",True
b0948e073105,2025-11-11,PVT,True,PVT Logistics sắp phát hành hơn 13 triệu cổ phiếu trả cổ tức năm 2024,"PVT Logistics lên kế hoạch phát hành hơn 13,2 triệu cổ phiếu để trả cổ tức năm 2024 với tỷ lệ thực hiện 100:20, vốn điều lệ dự kiến tăng lên mức gần 793,2 tỷ đồng.","[PVT] PVT Logistics sắp phát hành hơn 13 triệu cổ phiếu trả cổ tức năm 2024. PVT Logistics lên kế hoạch phát hành hơn 13,2 triệu cổ phiếu để trả cổ tức năm 2024 với tỷ lệ thực hiện 100:20, vốn điều lệ dự kiến tăng lên mức gần 793,2 tỷ đồng.",https://cafef.vn/pvt-logistics-sap-phat-hanh-hon-13-trieu-co-phieu-tra-co-tuc-nam-2024-188251111094822168.chn,NEGATIVE,,False
322eeb558b0a,2026-04-18,MWG,True,Nóng: MWG ước lãi quý 1/2026 tăng trưởng 80% so với cùng kỳ,Tổng Giám đốc MWG cho biết doanh nghiệp đã hoàn thành khoảng 25% kế hoạch doanh thu cả năm 2026 sau 3 tháng.,[MWG] Nóng: MWG ước lãi quý 1/2026 tăng trưởng 80% so với cùng kỳ. Tổng Giám đốc MWG cho biết doanh nghiệp đã hoàn thành khoảng 25% kế hoạch doanh thu cả năm 2026 sau 3 tháng.,https://cafef.vn/nong-mwg-uoc-lai-quy-1-2026-tang-truong-80-so-voi-cung-ky-188260418160602524.chn,,,False
e1dc257fa138,2025-09-12,HVN,True,"Loại “tiền tệ” có giá trị phát hành 300 tỷ USD/năm, quyền lực thứ 3 thế giới sau USD, Euro: Vietnam Airlines đang quyết liệt khai thác","Với giá trị lên tới 300 tỷ USD, điểm thưởng khách hàng thân thiết đã trở thành một tài sản tài chính khổng lồ. Các doanh nghiệp từ hàng không đến bán lẻ đang làm gì để không đứng ngoài cuộc chơi khai thác ""mỏ vàng"" này?","[HVN] Loại “tiền tệ” có giá trị phát hành 300 tỷ USD/năm, quyền lực thứ 3 thế giới sau USD, Euro: Vietnam Airlines đang quyết liệt khai thác. Với giá trị lên tới 300 tỷ USD, điểm thưởng khách hàng thân thiết đã trở thành một tài sản tài chính khổng lồ. Các doanh nghiệp từ hàng không đến bán lẻ đang làm gì để không đứng ngoài cuộc chơi khai thác ""mỏ vàng"" này?",https://cafef.vn/loai-tien-te-co-gia-tri-phat-hanh-300-ty-usd-nam-quyen-luc-thu-3-the-gioi-sau-usd-euro-vietnam-airlines-dang-quyet-liet-khai-thac-188250912070109037.chn,POSITIVE,,False
74b3538aac29,2026-06-08,SGI,True,"Chu kỳ tiền rẻ kết thúc, tiền mặt khan hiếm: SGI Capital chỉ ra một kênh sẽ ""lên ngôi""",SGI Capital tiếp tục giữ quan điểm thận trọng rằng chu kỳ tiền rẻ đã kết thúc và tiền mặt sẽ trở nên khan hiếm và dần lên ngôi và đảo ngược tâm lý sợ giữ tiền mặt đã bị đẩy lên đỉnh điểm vào năm ngoái,"[SGI] Chu kỳ tiền rẻ kết thúc, tiền mặt khan hiếm: SGI Capital chỉ ra một kênh sẽ ""lên ngôi"". SGI Capital tiếp tục giữ quan điểm thận trọng rằng chu kỳ tiền rẻ đã kết thúc và tiền mặt sẽ trở nên khan hiếm và dần lên ngôi và đảo ngược tâm lý sợ giữ tiền mặt đã bị đẩy lên đỉnh điểm vào năm ngoái",https://cafef.vn/chu-ky-tien-re-ket-thuc-tien-mat-khan-hiem-sgi-capital-chi-ra-mot-kenh-se-len-ngoi-188260608221804776.chn,,,False
55ec83d47099,2026-01-13,VGG,True,"May Việt Tiến đạt doanh thu hơn 18.500 tỷ đồng, lợi nhuận tăng 14%, thưởng Tết 23 triệu đồng","Kỷ niệm 50 năm thành lập, May Việt Tiến (VGG) công bố tổng doanh thu toàn hệ thống đạt 18.500 tỷ đồng và đặt tham vọng cán mốc 1 tỷ USD vào năm 2030, hướng tới mô hình tập đoàn đa quốc gia.","[VGG] May Việt Tiến đạt doanh thu hơn 18.500 tỷ đồng, lợi nhuận tăng 14%, thưởng Tết 23 triệu đồng. Kỷ niệm 50 năm thành lập, May Việt Tiến (VGG) công bố tổng doanh thu toàn hệ thống đạt 18.500 tỷ đồng và đặt tham vọng cán mốc 1 tỷ USD vào năm 2030, hướng tới mô hình tập đoàn đa quốc gia.",https://cafef.vn/may-viet-tien-dat-doanh-thu-hon-18500-ty-dong-loi-nhuan-tang-14-thuong-tet-23-trieu-dong-188260113071007985.chn,POSITIVE,"Doanh thu 18.500 tỷ, lãi tăng 14% YoY, thưởng Tết 23 triệu — tăng trưởng tích cực",True
a0294e2eeaf7,2026-06-26,MBS,True,"MBS dự báo lợi nhuận quý 2 của 13 ngân hàng: Hai nhà băng cùng tăng trưởng trên 45%, VietinBank lãi hơn 11.000 tỷ đồng","Tổng hợp, lợi nhuận sau thuế quý 2/2026 của các ngân hàng MBS Research theo dõi được kỳ vọng tăng khoảng 15% so với cùng kỳ.","[MBS] MBS dự báo lợi nhuận quý 2 của 13 ngân hàng: Hai nhà băng cùng tăng trưởng trên 45%, VietinBank lãi hơn 11.000 tỷ đồng. Tổng hợp, lợi nhuận sau thuế quý 2/2026 của các ngân hàng MBS Research theo dõi được kỳ vọng tăng khoảng 15% so với cùng kỳ.",https://cafef.vn/mbs-du-bao-loi-nhuan-quy-2-cua-13-ngan-hang-hai-nha-bang-cung-tang-truong-tren-45-vietinbank-lai-hon-11000-ty-dong-188260626142224499.chn,POSITIVE,"MBS dự báo lãi NH toàn ngành tăng 15% Q2, hai NH tăng >45% — tin tốt cho ngành, MBS là nhà phân tích",True
4423048e8314,2025-09-24,TDH,True,Cổ phiếu Thuduc House (TDH) tăng kịch trần sau tin thắng kiện vụ án hoàn thuế 365 tỷ đồng,"Ngày 23/09/2025, Tòa án nhân dân tối cao tại TP.HCM đã xét xử phúc thẩm vụ án hành chính ""Khiếu kiện quyết định hành chính"" giữa CTCP Phát triển Nhà Thủ Đức và Chi cục Thuế Khu vực II (trước đây là Cục Thuế TP.HCM).","[TDH] Cổ phiếu Thuduc House (TDH) tăng kịch trần sau tin thắng kiện vụ án hoàn thuế 365 tỷ đồng. Ngày 23/09/2025, Tòa án nhân dân tối cao tại TP.HCM đã xét xử phúc thẩm vụ án hành chính ""Khiếu kiện quyết định hành chính"" giữa CTCP Phát triển Nhà Thủ Đức và Chi cục Thuế Khu vực II (trước đây là Cục Thuế TP.HCM).",https://cafef.vn/co-phieu-thuduc-house-tdh-tang-kich-tran-sau-tin-thang-kien-vu-an-hoan-thue-365-ty-dong-188250924153345382.chn,POSITIVE,"TDH thắng kiện hoàn thuế 365 tỷ, cổ phiếu tăng kịch trần — thu hồi tài sản, tín hiệu tích cực",True
c4768feeef68,2026-01-26,VRE,True,"Vincom Retail báo lãi sau thuế năm 2025 hơn 6.400 tỷ, tăng trưởng 57%",Công ty đã đạt 137% kế hoạch lợi nhuận cả năm 2025.,"[VRE] Vincom Retail báo lãi sau thuế năm 2025 hơn 6.400 tỷ, tăng trưởng 57%. Công ty đã đạt 137% kế hoạch lợi nhuận cả năm 2025.",https://cafef.vn/vincom-retail-bao-lai-sau-thue-nam-2025-hon-6400-ty-tang-truong-57-188260126135815219.chn,POSITIVE,"VRE lãi năm 2025 hơn 6.400 tỷ, tăng 57% YoY, đạt 137% kế hoạch — KQKD xuất sắc",True
9462313bbfd8,2026-06-24,PVD,True,"Sở hữu “hạm đội” chuyên đào kho báu ngoài khơi, DN được dự báo lãi tăng hơn 43%, hưởng lợi từ loạt đại dự án, làm không hết việc","Sở hữu một trong những đội giàn khoan lớn nhất Việt Nam và tiếp tục mở rộng quy mô, Tổng CTCP Khoan và Dịch vụ Khoan Dầu khí (PV Drilling - PVD) được VNDirect đánh giá là doanh nghiệp hưởng lợi đáng kể từ chu kỳ đầu tư dầu khí mới.","[PVD] Sở hữu “hạm đội” chuyên đào kho báu ngoài khơi, DN được dự báo lãi tăng hơn 43%, hưởng lợi từ loạt đại dự án, làm không hết việc. Sở hữu một trong những đội giàn khoan lớn nhất Việt Nam và tiếp tục mở rộng quy mô, Tổng CTCP Khoan và Dịch vụ Khoan Dầu khí (PV Drilling - PVD) được VNDirect đánh giá là doanh nghiệp hưởng lợi đáng kể từ chu kỳ đầu tư dầu khí mới.",https://cafef.vn/so-huu-ham-doi-chuyen-dao-kho-bau-ngoai-khoi-dn-duoc-du-bao-lai-tang-hon-43-huong-loi-tu-loat-dai-du-an-lam-khong-het-viec-188260624062821254.chn,POSITIVE,,False
44110783e2c7,2025-10-17,VDS,True,"Chứng khoán Rồng Việt báo lãi kỷ lục trong một quý, lợi nhuận gấp 3,4 lần cùng kỳ","Chứng khoán Rồng Việt vừa công bố Báo cáo tài chính (BCTC) riêng Quý 3/2025, ghi nhận doanh thu 466 tỷ đồng và lợi nhuận trước thuế 310 tỷ đồng, tăng 3,4 lần so với cùng kỳ năm 2024.","[VDS] Chứng khoán Rồng Việt báo lãi kỷ lục trong một quý, lợi nhuận gấp 3,4 lần cùng kỳ. Chứng khoán Rồng Việt vừa công bố Báo cáo tài chính (BCTC) riêng Quý 3/2025, ghi nhận doanh thu 466 tỷ đồng và lợi nhuận trước thuế 310 tỷ đồng, tăng 3,4 lần so với cùng kỳ năm 2024.",https://cafef.vn/chung-khoan-rong-viet-bao-lai-ky-luc-trong-mot-quy-loi-nhuan-gap-34-lan-cung-ky-188251017113418718.chn,,,False
e8762e3868ad,2026-06-05,VPL,True,Vinpearl ra mắt Vinpearl Legendlux – Thương hiệu khách sạn siêu sang tôn vinh bản sắc Việt,"Ngày 06/06/2026 – Vinpearl công bố ra mắt Vinpearl Legendlux – thương hiệu khách sạn 6 sao mang tinh thần Việt độc bản dành cho cộng đồng tinh hoa thế giới. Dự án đầu tiên sẽ được triển khai tại vịnh biển Đệ nhất hùng quan - Vinhomes Hải Vân Bay (Đà Nẵng) với mục tiêu trở thành “kỳ quan nghỉ dưỡng”, góp phần kiến tạo dấu ấn Việt Nam trên bản đồ du lịch siêu sang toàn cầu.","[VPL] Vinpearl ra mắt Vinpearl Legendlux – Thương hiệu khách sạn siêu sang tôn vinh bản sắc Việt. Ngày 06/06/2026 – Vinpearl công bố ra mắt Vinpearl Legendlux – thương hiệu khách sạn 6 sao mang tinh thần Việt độc bản dành cho cộng đồng tinh hoa thế giới. Dự án đầu tiên sẽ được triển khai tại vịnh biển Đệ nhất hùng quan - Vinhomes Hải Vân Bay (Đà Nẵng) với mục tiêu trở thành “kỳ quan nghỉ dưỡng”, góp phần kiến tạo dấu ấn Việt Nam trên bản đồ du lịch siêu sang toàn cầu.",https://cafef.vn/vinpearl-ra-mat-vinpearl-legendlux-thuong-hieu-khach-san-sieu-sang-ton-vinh-ban-sac-viet-188260605210233516.chn,POSITIVE,,False
ee389bc3d317,2026-04-11,VCB,True,Vietcombank thông báo sẽ điều chỉnh lãi suất tiết kiệm từ thứ Hai tuần tới,Quyết định trên được Vietcombank đưa ra sau cuộc họp giữa Ngân hàng Nhà nước và 46 ngân hàng thương mại chiều 09/4/2026.,[VCB] Vietcombank thông báo sẽ điều chỉnh lãi suất tiết kiệm từ thứ Hai tuần tới. Quyết định trên được Vietcombank đưa ra sau cuộc họp giữa Ngân hàng Nhà nước và 46 ngân hàng thương mại chiều 09/4/2026.,https://cafef.vn/vietcombank-thong-bao-se-dieu-chinh-lai-suat-tiet-kiem-tu-thu-hai-tuan-toi-188260411102427208.chn,,,False
